YYYY DOY   X(au)   Y(au)   Z(au)
1997 289    0.92    0.38    0.00
1997 290    0.92    0.40    0.00
1997 291    0.91    0.41    0.00
1997 292    0.90    0.43    0.00
1997 293    0.90    0.44    0.00
1997 294    0.89    0.45    0.00
1997 295    0.88    0.47    0.00
1997 296    0.89    0.49    0.00
1997 297    0.88    0.50    0.00
1997 298    0.87    0.51    0.00
1997 299    0.86    0.53    0.00
1997 300    0.85    0.54    0.00
1997 301    0.85    0.55    0.00
1997 302    0.84    0.56    0.01
1997 303    0.83    0.58    0.01
1997 304    0.82    0.59    0.01
1997 305    0.81    0.60    0.01
1997 306    0.80    0.61    0.01
1997 307    0.79    0.63    0.01
1997 308    0.78    0.64    0.01
1997 309    0.77    0.65    0.01
1997 310    0.76    0.66    0.01
1997 311    0.75    0.67    0.01
1997 312    0.74    0.68    0.01
1997 313    0.73    0.70    0.01
1997 314    0.72    0.71    0.01
1997 315    0.71    0.72    0.01
1997 316    0.70    0.73    0.01
1997 317    0.69    0.74    0.01
1997 318    0.68    0.75    0.01
1997 319    0.67    0.76    0.01
1997 320    0.65    0.77    0.01
1997 321    0.64    0.78    0.01
1997 322    0.63    0.79    0.01
1997 323    0.62    0.80    0.01
1997 324    0.61    0.81    0.01
1997 325    0.59    0.81    0.01
1997 326    0.58    0.82    0.01
1997 327    0.56    0.83    0.01
1997 328    0.55    0.83    0.01
1997 329    0.54    0.84    0.01
1997 330    0.52    0.85    0.01
1997 331    0.51    0.86    0.01
1997 332    0.50    0.87    0.01
1997 333    0.48    0.87    0.01
1997 334    0.47    0.87    0.01
1997 335    0.45    0.88    0.01
1997 336    0.44    0.89    0.01
1997 337    0.42    0.89    0.01
1997 338    0.41    0.90    0.01
1997 339    0.40    0.91    0.02
1997 340    0.38    0.91    0.02
1997 341    0.36    0.91    0.02
1997 342    0.35    0.92    0.02
1997 343    0.33    0.92    0.02
1997 344    0.32    0.93    0.02
1997 345    0.30    0.93    0.02
1997 346    0.29    0.93    0.02
1997 347    0.27    0.93    0.02
1997 348    0.25    0.94    0.02
1997 349    0.24    0.94    0.02
1997 350    0.22    0.94    0.02
1997 351    0.21    0.94    0.02
1997 352    0.19    0.94    0.02
1997 353    0.17    0.94    0.02
1997 354    0.16    0.95    0.02
1997 355    0.14    0.94    0.02
1997 356    0.13    0.94    0.02
1997 357    0.11    0.94    0.02
1997 358    0.09    0.95    0.02
1997 359    0.08    0.94    0.02
1997 360    0.06    0.94    0.02
1997 361    0.04    0.94    0.02
1997 362    0.03    0.94    0.02
1997 363    0.01    0.93    0.02
1997 364   -0.01    0.93    0.02
1997 365   -0.02    0.93    0.02
1998   1   -0.04    0.92    0.02
1998   2   -0.06    0.92    0.02
1998   3   -0.07    0.92    0.02
1998   4   -0.09    0.91    0.02
1998   5   -0.11    0.90    0.02
1998   6   -0.12    0.90    0.02
1998   7   -0.14    0.89    0.02
1998   8   -0.16    0.89    0.02
1998   9   -0.17    0.88    0.02
1998  10   -0.19    0.87    0.02
