YYYY DOY   X(au)   Y(au)   Z(au)
2007 271    1.00    0.08    0.00
2007 272    1.00    0.10    0.00
2007 273    0.99    0.12    0.00
2007 274    0.99    0.14    0.00
2007 275    0.99    0.16    0.00
2007 276    0.98    0.17    0.00
2007 277    0.98    0.19    0.00
2007 278    0.98    0.21    0.00
2007 279    0.97    0.23    0.00
2007 280    0.97    0.25    0.00
2007 281    0.96    0.27    0.00
2007 282    0.96    0.29    0.00
2007 283    0.95    0.30    0.00
2007 284    0.95    0.32    0.00
2007 285    0.94    0.34    0.00
2007 286    0.93    0.36    0.00
2007 287    0.94    0.38    0.00
2007 288    0.93    0.40    0.00
2007 289    0.92    0.41    0.00
2007 290    0.91    0.43    0.00
2007 291    0.90    0.45    0.00
2007 292    0.90    0.46    0.00
2007 293    0.89    0.48    0.00
2007 294    0.88    0.50    0.00
2007 295    0.87    0.52    0.00
2007 296    0.86    0.53    0.00
2007 297    0.86    0.55    0.01
2007 298    0.85    0.57    0.01
2007 299    0.84    0.58    0.01
2007 300    0.83    0.60    0.01
2007 301    0.81    0.61    0.01
2007 302    0.80    0.63    0.01
2007 303    0.80    0.65    0.01
2007 304    0.79    0.66    0.01
2007 305    0.77    0.68    0.01
2007 306    0.76    0.69    0.01
2007 307    0.75    0.71    0.01
2007 308    0.74    0.72    0.01
2007 309    0.73    0.74    0.01
2007 310    0.72    0.75    0.01
2007 311    0.71    0.76    0.01
2007 312    0.69    0.78    0.01
2007 313    0.68    0.80    0.01
2007 314    0.67    0.81    0.01
2007 315    0.66    0.82    0.01
2007 316    0.64    0.83    0.01
2007 317    0.63    0.84    0.01
2007 318    0.62    0.86    0.01
2007 319    0.60    0.87    0.01
2007 320    0.59    0.88    0.01
2007 321    0.58    0.90    0.01
2007 322    0.56    0.91    0.01
2007 323    0.55    0.92    0.01
2007 324    0.53    0.93    0.01
2007 325    0.52    0.94    0.01
2007 326    0.51    0.95    0.01
2007 327    0.49    0.96    0.01
2007 328    0.48    0.97    0.01
2007 329    0.46    0.99    0.01
2007 330    0.45    0.99    0.01
2007 331    0.43    1.00    0.01
2007 332    0.42    1.02    0.01
2007 333    0.40    1.02    0.01
2007 334    0.39    1.03    0.01
2007 335    0.37    1.04    0.01
2007 336    0.36    1.05    0.01
2007 337    0.34    1.06    0.01
2007 338    0.33    1.07    0.01
2007 339    0.31    1.08    0.01
2007 340    0.30    1.08    0.01
2007 341    0.28    1.09    0.01
2007 342    0.27    1.10    0.01
2007 343    0.25    1.10    0.01
2007 344    0.24    1.12    0.01
2007 345    0.22    1.12    0.01
2007 346    0.20    1.12    0.01
2007 347    0.19    1.13    0.01
2007 348    0.17    1.14    0.01
2007 349    0.15    1.14    0.01
2007 350    0.14    1.15    0.01
2007 351    0.12    1.15    0.01
2007 352    0.11    1.16    0.01
2007 353    0.09    1.17    0.01
2007 354    0.07    1.17    0.01
2007 355    0.06    1.17    0.01
2007 356    0.04    1.18    0.01
2007 357    0.02    1.18    0.01
2007 358    0.01    1.18    0.01
2007 359   -0.01    1.19    0.01
2007 360   -0.02    1.19    0.01
2007 361   -0.04    1.19    0.01
2007 362   -0.06    1.20    0.01
2007 363   -0.07    1.20    0.01
2007 364   -0.09    1.21    0.01
2007 365   -0.10    1.21    0.01
2008   1   -0.12    1.20    0.01
2008   2   -0.14    1.21    0.01
2008   3   -0.15    1.21    0.01
2008   4   -0.17    1.21    0.01
2008   5   -0.19    1.22    0.01
2008   6   -0.20    1.21    0.01
2008   7   -0.22    1.21    0.01
2008   8   -0.23    1.22    0.01
2008   9   -0.25    1.22    0.01
2008  10   -0.27    1.22    0.01
2008  11   -0.28    1.22    0.01
2008  12   -0.30    1.21    0.01
2008  13   -0.31    1.22    0.01
2008  14   -0.33    1.22    0.01
2008  15   -0.34    1.21    0.01
2008  16   -0.36    1.22    0.01
2008  17   -0.37    1.21    0.01
2008  18   -0.39    1.21    0.01
2008  19   -0.41    1.21    0.01
2008  20   -0.42    1.21    0.01
2008  21   -0.44    1.21    0.01
2008  22   -0.45    1.21    0.01
2008  23   -0.47    1.20    0.01
2008  24   -0.48    1.21    0.01
2008  25   -0.50    1.20    0.01
2008  26   -0.51    1.20    0.01
2008  27   -0.53    1.20    0.01
2008  28   -0.54    1.19    0.01
2008  29   -0.55    1.19    0.01
2008  30   -0.57    1.19    0.01
2008  31   -0.58    1.18    0.01
2008  32   -0.60    1.18    0.01
2008  33   -0.62    1.18    0.01
2008  34   -0.63    1.17    0.01
2008  35   -0.65    1.17    0.01
2008  36   -0.66    1.17    0.01
2008  37   -0.67    1.16    0.01
2008  38   -0.69    1.16    0.01
2008  39   -0.70    1.15    0.01
2008  40   -0.71    1.15    0.01
2008  41   -0.73    1.15    0.01
2008  42   -0.74    1.14    0.01
2008  43   -0.75    1.13    0.01
2008  44   -0.77    1.13    0.01
2008  45   -0.78    1.12    0.01
2008  46   -0.80    1.12    0.01
2008  47   -0.81    1.12    0.01
2008  48   -0.82    1.11    0.01
2008  49   -0.83    1.10    0.01
2008  50   -0.85    1.10    0.01
2008  51   -0.86    1.09    0.01
2008  52   -0.87    1.08    0.01
2008  53   -0.89    1.08    0.01
2008  54   -0.90    1.07    0.01
2008  55   -0.91    1.06    0.02
2008  56   -0.93    1.06    0.02
2008  57   -0.94    1.05    0.02
2008  58   -0.95    1.04    0.02
2008  59   -0.97    1.04    0.02
2008  60   -0.98    1.03    0.02
2008  61   -0.99    1.02    0.02
2008  62   -1.00    1.02    0.02
2008  63   -1.01    1.01    0.02
2008  64   -1.02    1.00    0.02
2008  65   -1.04    1.00    0.02
2008  66   -1.05    0.99    0.02
2008  67   -1.06    0.98    0.02
2008  68   -1.06    0.97    0.02
2008  69   -1.08    0.96    0.02
2008  70   -1.09    0.96    0.02
2008  71   -1.10    0.95    0.02
2008  72   -1.12    0.94    0.02
2008  73   -1.12    0.93    0.02
2008  74   -1.13    0.92    0.02
2008  75   -1.15    0.92    0.02
2008  76   -1.16    0.91    0.02
2008  77   -1.17    0.89    0.02
2008  78   -1.17    0.88    0.02
2008  79   -1.19    0.88    0.02
2008  80   -1.20    0.87    0.02
2008  81   -1.20    0.86    0.02
2008  82   -1.22    0.85    0.02
2008  83   -1.23    0.84    0.02
2008  84   -1.24    0.83    0.02
2008  85   -1.24    0.82    0.02
2008  86   -1.26    0.82    0.02
2008  87   -1.26    0.81    0.02
2008  88   -1.27    0.79    0.02
2008  89   -1.29    0.79    0.02
2008  90   -1.29    0.78    0.02
2008  91   -1.30    0.77    0.02
2008  92   -1.31    0.75    0.02
2008  93   -1.32    0.75    0.02
2008  94   -1.33    0.74    0.02
2008  95   -1.33    0.73    0.02
2008  96   -1.34    0.72    0.02
2008  97   -1.36    0.71    0.02
2008  98   -1.36    0.70    0.02
2008  99   -1.37    0.69    0.02
2008 100   -1.37    0.68    0.02
2008 101   -1.39    0.67    0.02
2008 102   -1.39    0.66    0.02
2008 103   -1.40    0.64    0.02
2008 104   -1.40    0.63    0.02
2008 105   -1.42    0.63    0.02
2008 106   -1.42    0.61    0.02
2008 107   -1.43    0.60    0.02
2008 108   -1.43    0.59    0.02
2008 109   -1.45    0.58    0.02
2008 110   -1.45    0.57    0.02
2008 111   -1.46    0.56    0.02
2008 112   -1.46    0.55    0.02
2008 113   -1.46    0.54    0.02
2008 114   -1.48    0.53    0.02
2008 115   -1.48    0.52    0.02
2008 116   -1.49    0.50    0.02
2008 117   -1.49    0.49    0.02
2008 118   -1.49    0.48    0.02
2008 119   -1.51    0.47    0.02
2008 120   -1.51    0.46    0.02
2008 121   -1.51    0.45    0.02
2008 122   -1.52    0.44    0.02
2008 123   -1.53    0.43    0.02
2008 124   -1.53    0.41    0.02
2008 125   -1.54    0.40    0.02
2008 126   -1.54    0.39    0.02
2008 127   -1.54    0.38    0.02
2008 128   -1.55    0.37    0.02
2008 129   -1.56    0.36    0.02
2008 130   -1.56    0.35    0.02
2008 131   -1.56    0.33    0.02
2008 132   -1.57    0.32    0.02
2008 133   -1.57    0.31    0.02
2008 134   -1.58    0.30    0.02
2008 135   -1.58    0.29    0.02
2008 136   -1.59    0.27    0.02
2008 137   -1.59    0.26    0.02
2008 138   -1.59    0.25    0.02
2008 139   -1.59    0.24    0.02
2008 140   -1.60    0.23    0.02
2008 141   -1.61    0.22    0.02
2008 142   -1.61    0.20    0.02
2008 143   -1.61    0.19    0.02
2008 144   -1.61    0.18    0.02
2008 145   -1.61    0.17    0.02
2008 146   -1.62    0.16    0.02
2008 147   -1.62    0.14    0.02
2008 148   -1.62    0.13    0.02
2008 149   -1.63    0.12    0.02
2008 150   -1.63    0.11    0.02
2008 151   -1.63    0.10    0.02
2008 152   -1.63    0.08    0.02
2008 153   -1.64    0.07    0.02
2008 154   -1.64    0.06    0.02
2008 155   -1.64    0.05    0.02
2008 156   -1.64    0.03    0.02
2008 157   -1.64    0.02    0.02
2008 158   -1.64    0.01    0.02
2008 159   -1.64    0.00    0.02
2008 160   -1.64   -0.01    0.02
2008 161   -1.65   -0.03    0.02
2008 162   -1.65   -0.04    0.02
2008 163   -1.65   -0.05    0.02
2008 164   -1.65   -0.06    0.02
2008 165   -1.65   -0.07    0.02
2008 166   -1.65   -0.08    0.02
2008 167   -1.65   -0.10    0.02
2008 168   -1.65   -0.11    0.02
2008 169   -1.65   -0.12    0.02
2008 170   -1.65   -0.13    0.02
2008 171   -1.65   -0.14    0.02
2008 172   -1.65   -0.16    0.02
2008 173   -1.65   -0.17    0.02
2008 174   -1.65   -0.18    0.02
2008 175   -1.65   -0.19    0.02
2008 176   -1.65   -0.21    0.02
2008 177   -1.65   -0.22    0.02
2008 178   -1.64   -0.23    0.02
2008 179   -1.64   -0.24    0.02
2008 180   -1.65   -0.26    0.02
2008 181   -1.65   -0.27    0.02
2008 182   -1.65   -0.28    0.02
2008 183   -1.64   -0.29    0.02
2008 184   -1.64   -0.30    0.02
2008 185   -1.64   -0.31    0.02
2008 186   -1.64   -0.32    0.02
2008 187   -1.64   -0.34    0.02
2008 188   -1.63   -0.35    0.02
2008 189   -1.63   -0.36    0.02
2008 190   -1.63   -0.37    0.02
2008 191   -1.63   -0.38    0.02
2008 192   -1.62   -0.40    0.02
2008 193   -1.62   -0.41    0.02
2008 194   -1.62   -0.42    0.02
2008 195   -1.62   -0.43    0.02
2008 196   -1.62   -0.44    0.02
2008 197   -1.62   -0.45    0.02
2008 198   -1.61   -0.47    0.02
2008 199   -1.61   -0.48    0.02
2008 200   -1.61   -0.49    0.02
