YYYY DOY   X(au)   Y(au)   Z(au)
2006  20   -0.49    0.85   -0.00
2006  21   -0.51    0.84    0.00
2006  22   -0.53    0.82    0.00
2006  23   -0.56    0.82    0.00
2006  24   -0.58    0.80    0.00
2006  25   -0.60    0.79    0.00
2006  26   -0.62    0.77    0.00
2006  27   -0.64    0.76    0.00
2006  28   -0.65    0.74    0.00
2006  29   -0.68    0.73    0.00
2006  30   -0.70    0.72    0.00
2006  31   -0.71    0.70    0.00
2006  32   -0.74    0.69    0.00
2006  33   -0.75    0.67    0.01
2006  34   -0.77    0.65    0.01
2006  35   -0.79    0.64    0.01
2006  36   -0.81    0.62    0.01
2006  37   -0.83    0.61    0.01
2006  38   -0.84    0.59    0.01
2006  39   -0.86    0.58    0.01
2006  40   -0.89    0.56    0.01
2006  41   -0.90    0.54    0.01
2006  42   -0.92    0.53    0.01
2006  43   -0.93    0.51    0.01
2006  44   -0.95    0.49    0.01
2006  45   -0.97    0.48    0.01
2006  46   -0.98    0.46    0.01
2006  47   -1.00    0.44    0.01
2006  48   -1.01    0.43    0.01
2006  49   -1.03    0.41    0.01
2006  50   -1.05    0.39    0.01
2006  51   -1.06    0.37    0.01
2006  52   -1.07    0.35    0.01
2006  53   -1.09    0.34    0.01
2006  54   -1.10    0.32    0.01
2006  55   -1.12    0.30    0.01
2006  56   -1.13    0.29    0.01
2006  57   -1.15    0.27    0.01
2006  58   -1.15    0.25    0.01
2006  59   -1.17    0.23    0.01
2006  60   -1.18    0.21    0.01
2006  61   -1.19    0.19    0.01
2006  62   -1.21    0.17    0.01
2006  63   -1.22    0.16    0.02
2006  64   -1.23    0.14    0.02
2006  65   -1.24    0.12    0.02
2006  66   -1.26    0.10    0.02
2006  67   -1.27    0.08    0.02
2006  68   -1.28    0.06    0.02
2006  69   -1.30    0.05    0.02
2006  70   -1.31    0.03    0.02
2006  71   -1.32    0.01    0.02
2006  72   -1.33   -0.01    0.02
2006  73   -1.34   -0.03    0.02
2006  74   -1.35   -0.04    0.02
2006  75   -1.36   -0.06    0.02
2006  76   -1.37   -0.08    0.02
2006  77   -1.38   -0.10    0.02
2006  78   -1.39   -0.12    0.02
2006  79   -1.40   -0.14    0.02
2006  80   -1.41   -0.16    0.02
2006  81   -1.42   -0.17    0.02
2006  82   -1.43   -0.19    0.02
2006  83   -1.43   -0.21    0.02
2006  84   -1.44   -0.23    0.02
2006  85   -1.46   -0.25    0.02
2006  86   -1.47   -0.27    0.02
2006  87   -1.47   -0.28    0.02
2006  88   -1.48   -0.30    0.02
2006  89   -1.49   -0.32    0.02
2006  90   -1.50   -0.34    0.02
2006  91   -1.51   -0.36    0.02
2006  92   -1.51   -0.37    0.02
2006  93   -1.52   -0.39    0.02
2006  94   -1.53   -0.41    0.02
2006  95   -1.54   -0.43    0.02
2006  96   -1.55   -0.45    0.02
2006  97   -1.55   -0.46    0.02
2006  98   -1.56   -0.48    0.03
2006  99   -1.57   -0.50    0.03
2006 100   -1.58   -0.52    0.03
2006 101   -1.58   -0.54    0.03
2006 102   -1.59   -0.55    0.03
2006 103   -1.59   -0.57    0.03
2006 104   -1.60   -0.59    0.03
2006 105   -1.61   -0.61    0.03
2006 106   -1.61   -0.62    0.03
2006 107   -1.62   -0.64    0.03
2006 108   -1.63   -0.66    0.03
2006 109   -1.64   -0.68    0.03
2006 110   -1.64   -0.69    0.03
2006 111   -1.64   -0.71    0.03
2006 112   -1.66   -0.73    0.03
2006 113   -1.66   -0.75    0.03
2006 114   -1.66   -0.76    0.03
2006 115   -1.67   -0.78    0.03
2006 116   -1.68   -0.80    0.03
2006 117   -1.68   -0.81    0.03
2006 118   -1.69   -0.83    0.03
2006 119   -1.69   -0.85    0.03
2006 120   -1.70   -0.87    0.03
2006 121   -1.70   -0.88    0.03
2006 122   -1.71   -0.90    0.03
2006 123   -1.71   -0.91    0.03
2006 124   -1.72   -0.94    0.03
2006 125   -1.72   -0.95    0.03
2006 126   -1.73   -0.97    0.03
2006 127   -1.73   -0.98    0.03
2006 128   -1.74   -1.00    0.03
2006 129   -1.74   -1.02    0.03
2006 130   -1.75   -1.03    0.03
2006 131   -1.75   -1.05    0.03
2006 132   -1.76   -1.07    0.03
2006 133   -1.76   -1.08    0.03
2006 134   -1.77   -1.10    0.03
2006 135   -1.77   -1.11    0.03
2006 136   -1.78   -1.14    0.03
2006 137   -1.78   -1.15    0.03
2006 138   -1.78   -1.17    0.03
2006 139   -1.78   -1.18    0.03
2006 140   -1.79   -1.20    0.03
2006 141   -1.80   -1.22    0.03
2006 142   -1.80   -1.23    0.03
2006 143   -1.80   -1.25    0.03
2006 144   -1.81   -1.27    0.03
2006 145   -1.81   -1.28    0.03
2006 146   -1.82   -1.29    0.04
2006 147   -1.82   -1.31    0.04
2006 148   -1.83   -1.33    0.04
2006 149   -1.83   -1.34    0.04
2006 150   -1.83   -1.36    0.04
2006 151   -1.83   -1.37    0.04
2006 152   -1.84   -1.39    0.04
2006 153   -1.84   -1.41    0.04
2006 154   -1.84   -1.42    0.04
2006 155   -1.85   -1.44    0.04
2006 156   -1.85   -1.46    0.04
2006 157   -1.86   -1.47    0.04
2006 158   -1.86   -1.49    0.04
2006 159   -1.86   -1.50    0.04
2006 160   -1.87   -1.52    0.04
2006 161   -1.87   -1.54    0.04
2006 162   -1.87   -1.55    0.04
2006 163   -1.87   -1.56    0.04
2006 164   -1.88   -1.58    0.04
2006 165   -1.88   -1.60    0.04
2006 166   -1.88   -1.61    0.04
2006 167   -1.88   -1.63    0.04
2006 168   -1.89   -1.65    0.04
2006 169   -1.90   -1.66    0.04
2006 170   -1.90   -1.67    0.04
2006 171   -1.90   -1.69    0.04
2006 172   -1.90   -1.70    0.04
2006 173   -1.91   -1.72    0.04
2006 174   -1.91   -1.74    0.04
2006 175   -1.91   -1.75    0.04
2006 176   -1.91   -1.76    0.04
2006 177   -1.92   -1.78    0.04
2006 178   -1.92   -1.80    0.04
2006 179   -1.92   -1.81    0.04
2006 180   -1.92   -1.82    0.04
2006 181   -1.92   -1.84    0.04
2006 182   -1.93   -1.86    0.04
2006 183   -1.93   -1.87    0.04
2006 184   -1.93   -1.89    0.04
2006 185   -1.93   -1.90    0.04
2006 186   -1.94   -1.92    0.04
2006 187   -1.94   -1.93    0.04
2006 188   -1.94   -1.94    0.04
2006 189   -1.94   -1.96    0.04
2006 190   -1.94   -1.97    0.04
2006 191   -1.95   -1.99    0.04
2006 192   -1.95   -2.01    0.04
2006 193   -1.96   -2.02    0.04
2006 194   -1.96   -2.03    0.04
2006 195   -1.96   -2.05    0.04
2006 196   -1.96   -2.07    0.04
2006 197   -1.96   -2.08    0.04
2006 198   -1.96   -2.09    0.04
2006 199   -1.96   -2.11    0.04
2006 200   -1.97   -2.12    0.04
2006 201   -1.97   -2.14    0.04
2006 202   -1.97   -2.15    0.04
2006 203   -1.98   -2.16    0.04
2006 204   -1.97   -2.18    0.04
2006 205   -1.97   -2.19    0.04
2006 206   -1.98   -2.21    0.04
2006 207   -1.98   -2.22    0.04
2006 208   -1.98   -2.24    0.04
2006 209   -1.98   -2.25    0.04
2006 210   -1.99   -2.26    0.04
2006 211   -1.99   -2.28    0.04
2006 212   -1.99   -2.30    0.04
2006 213   -1.99   -2.31    0.04
2006 214   -2.00   -2.32    0.04
2006 215   -1.99   -2.33    0.04
2006 216   -2.00   -2.35    0.04
2006 217   -2.00   -2.37    0.04
2006 218   -2.00   -2.38    0.04
2006 219   -2.00   -2.39    0.04
2006 220   -2.00   -2.40    0.04
2006 221   -2.00   -2.42    0.04
2006 222   -2.00   -2.43    0.04
2006 223   -2.01   -2.45    0.04
2006 224   -2.01   -2.46    0.04
2006 225   -2.01   -2.48    0.04
2006 226   -2.01   -2.49    0.04
2006 227   -2.01   -2.50    0.04
2006 228   -2.01   -2.51    0.04
2006 229   -2.02   -2.54    0.05
2006 230   -2.02   -2.55    0.05
2006 231   -2.02   -2.56    0.05
2006 232   -2.02   -2.57    0.05
2006 233   -2.02   -2.58    0.05
2006 234   -2.02   -2.60    0.05
2006 235   -2.03   -2.62    0.05
2006 236   -2.03   -2.63    0.05
2006 237   -2.03   -2.64    0.05
2006 238   -2.03   -2.65    0.05
2006 239   -2.03   -2.66    0.05
2006 240   -2.03   -2.68    0.05
2006 241   -2.03   -2.70    0.05
2006 242   -2.04   -2.71    0.05
2006 243   -2.04   -2.72    0.05
2006 244   -2.03   -2.74    0.05
2006 245   -2.03   -2.75    0.05
2006 246   -2.04   -2.76    0.05
2006 247   -2.04   -2.77    0.05
2006 248   -2.04   -2.79    0.05
2006 249   -2.04   -2.80    0.05
2006 250   -2.04   -2.82    0.05
2006 251   -2.04   -2.83    0.05
2006 252   -2.04   -2.84    0.05
2006 253   -2.04   -2.85    0.05
2006 254   -2.04   -2.87    0.05
2006 255   -2.05   -2.89    0.05
2006 256   -2.05   -2.90    0.05
2006 257   -2.05   -2.91    0.05
2006 258   -2.05   -2.92    0.05
2006 259   -2.05   -2.94    0.05
2006 260   -2.05   -2.95    0.05
2006 261   -2.05   -2.96    0.05
2006 262   -2.06   -2.98    0.05
2006 263   -2.06   -2.99    0.05
2006 264   -2.06   -3.00    0.05
2006 265   -2.06   -3.01    0.05
2006 266   -2.06   -3.03    0.05
2006 267   -2.06   -3.04    0.05
2006 268   -2.06   -3.05    0.05
2006 269   -2.06   -3.06    0.05
2006 270   -2.06   -3.08    0.05
2006 271   -2.06   -3.09    0.05
2006 272   -2.06   -3.11    0.05
2006 273   -2.06   -3.12    0.05
2006 274   -2.06   -3.13    0.05
2006 275   -2.06   -3.14    0.05
2006 276   -2.06   -3.15    0.05
2006 277   -2.06   -3.17    0.05
2006 278   -2.07   -3.19    0.05
2006 279   -2.07   -3.20    0.05
2006 280   -2.07   -3.21    0.05
2006 281   -2.07   -3.22    0.05
2006 282   -2.07   -3.23    0.05
2006 283   -2.07   -3.25    0.05
2006 284   -2.07   -3.26    0.05
2006 285   -2.07   -3.27    0.05
2006 286   -2.07   -3.28    0.05
2006 287   -2.07   -3.30    0.05
2006 288   -2.07   -3.32    0.05
2006 289   -2.08   -3.32    0.05
2006 290   -2.08   -3.34    0.05
2006 291   -2.08   -3.35    0.06
2006 292   -2.08   -3.36    0.06
2006 293   -2.07   -3.37    0.06
2006 294   -2.07   -3.38    0.06
2006 295   -2.07   -3.40    0.06
2006 296   -2.07   -3.41    0.06
2006 297   -2.08   -3.43    0.06
2006 298   -2.08   -3.44    0.06
2006 299   -2.08   -3.45    0.06
2006 300   -2.08   -3.46    0.06
2006 301   -2.08   -3.47    0.06
2006 302   -2.08   -3.49    0.06
2006 303   -2.08   -3.50    0.06
2006 304   -2.08   -3.51    0.06
2006 305   -2.08   -3.52    0.06
2006 306   -2.08   -3.53    0.06
2006 307   -2.08   -3.55    0.06
2006 308   -2.08   -3.57    0.06
2006 309   -2.08   -3.58    0.06
2006 310   -2.09   -3.59    0.06
2006 311   -2.09   -3.60    0.06
2006 312   -2.08   -3.61    0.06
2006 313   -2.08   -3.62    0.06
2006 314   -2.08   -3.64    0.06
2006 315   -2.09   -3.64    0.06
2006 316   -2.09   -3.66    0.06
2006 317   -2.08   -3.67    0.06
2006 318   -2.08   -3.68    0.06
2006 319   -2.09   -3.70    0.06
2006 320   -2.09   -3.71    0.06
2006 321   -2.09   -3.72    0.06
2006 322   -2.09   -3.74    0.06
2006 323   -2.09   -3.75    0.06
2006 324   -2.09   -3.76    0.06
2006 325   -2.09   -3.77    0.06
2006 326   -2.09   -3.78    0.06
2006 327   -2.09   -3.79    0.06
2006 328   -2.09   -3.80    0.06
2006 329   -2.09   -3.82    0.06
2006 330   -2.09   -3.83    0.05
2006 331   -2.09   -3.84    0.05
2006 332   -2.09   -3.85    0.05
2006 333   -2.09   -3.87    0.05
2006 334   -2.09   -3.88    0.05
2006 335   -2.10   -3.89    0.05
2006 336   -2.09   -3.90    0.05
2006 337   -2.09   -3.92    0.05
2006 338   -2.09   -3.93    0.05
2006 339   -2.09   -3.94    0.05
2006 340   -2.09   -3.95    0.05
2006 341   -2.09   -3.96    0.05
2006 342   -2.09   -3.97    0.05
2006 343   -2.09   -3.98    0.05
2006 344   -2.09   -4.00    0.06
2006 345   -2.09   -4.01    0.06
2006 346   -2.09   -4.02    0.06
2006 347   -2.09   -4.03    0.06
2006 348   -2.09   -4.04    0.06
2006 349   -2.10   -4.06    0.06
2006 350   -2.09   -4.07    0.06
2006 351   -2.10   -4.08    0.06
2006 352   -2.10   -4.09    0.06
2006 353   -2.09   -4.11    0.06
2006 354   -2.10   -4.12    0.06
2006 355   -2.09   -4.13    0.06
2006 356   -2.09   -4.14    0.06
2006 357   -2.10   -4.15    0.06
2006 358   -2.09   -4.16    0.06
2006 359   -2.09   -4.18    0.06
2006 360   -2.10   -4.18    0.06
2006 361   -2.09   -4.20    0.06
2006 362   -2.09   -4.21    0.06
2006 363   -2.09   -4.22    0.06
2006 364   -2.09   -4.23    0.06
2006 365   -2.10   -4.24    0.06
2007   1   -2.09   -4.25    0.06
2007   2   -2.09   -4.27    0.06
2007   3   -2.09   -4.27    0.06
2007   4   -2.09   -4.29    0.06
2007   5   -2.09   -4.31    0.06
2007   6   -2.10   -4.32    0.06
2007   7   -2.09   -4.33    0.06
2007   8   -2.10   -4.34    0.06
2007   9   -2.09   -4.35    0.06
2007  10   -2.09   -4.36    0.06
2007  11   -2.10   -4.37    0.06
2007  12   -2.09   -4.39    0.06
2007  13   -2.10   -4.40    0.06
2007  14   -2.09   -4.41    0.06
2007  15   -2.09   -4.42    0.06
2007  16   -2.09   -4.43    0.06
2007  17   -2.09   -4.44    0.06
2007  18   -2.09   -4.45    0.06
2007  19   -2.09   -4.46    0.06
2007  20   -2.10   -4.47    0.06
2007  21   -2.09   -4.49    0.06
2007  22   -2.09   -4.50    0.06
2007  23   -2.09   -4.51    0.06
2007  24   -2.09   -4.52    0.06
2007  25   -2.09   -4.53    0.06
2007  26   -2.09   -4.54    0.06
2007  27   -2.09   -4.55    0.06
2007  28   -2.09   -4.56    0.06
2007  29   -2.09   -4.58    0.06
2007  30   -2.09   -4.59    0.06
2007  31   -2.09   -4.60    0.06
2007  32   -2.09   -4.61    0.06
2007  33   -2.09   -4.62    0.06
2007  34   -2.09   -4.63    0.06
2007  35   -2.09   -4.64    0.06
2007  36   -2.09   -4.65    0.06
2007  37   -2.09   -4.66    0.06
2007  38   -2.09   -4.68    0.06
2007  39   -2.09   -4.70    0.06
2007  40   -2.09   -4.70    0.06
2007  41   -2.09   -4.72    0.06
2007  42   -2.09   -4.73    0.06
2007  43   -2.09   -4.74    0.06
2007  44   -2.09   -4.75    0.06
2007  45   -2.09   -4.76    0.06
2007  46   -2.09   -4.77    0.06
2007  47   -2.09   -4.78    0.06
2007  48   -2.09   -4.80    0.06
2007  49   -2.09   -4.81    0.06
2007  50   -2.08   -4.82    0.06
2007  51   -2.09   -4.83    0.06
2007  52   -2.08   -4.84    0.06
2007  53   -2.09   -4.85    0.06
2007  54   -2.08   -4.86    0.06
2007  55   -2.09   -4.87    0.06
2007  56   -2.08   -4.88    0.06
2007  57   -2.09   -4.89    0.06
2007  58   -2.08   -4.91    0.07
2007  59   -2.09   -4.92    0.07
2007  60   -2.09   -4.94    0.07
2007  61   -2.09   -4.95    0.07
2007  62   -2.08   -4.96    0.07
2007  63   -2.08   -4.97    0.07
2007  64   -2.08   -4.98    0.07
2007  65   -2.07   -5.00    0.07
2007  66   -2.07   -5.01    0.07
2007  67   -2.07   -5.02    0.07
2007  68   -2.06   -5.03    0.07
2007  69   -2.06   -5.05    0.07
2007  70   -2.06   -5.05    0.07
2007  71   -2.06   -5.07    0.07
2007  72   -2.05   -5.08    0.07
2007  73   -2.05   -5.10    0.07
2007  74   -2.05   -5.11    0.08
2007  75   -2.05   -5.12    0.08
2007  76   -2.04   -5.14    0.08
2007  77   -2.04   -5.15    0.08
2007  78   -2.03   -5.16    0.08
2007  79   -2.04   -5.17    0.08
2007  80   -2.03   -5.19    0.08
2007  81   -2.03   -5.20    0.08
2007  82   -2.03   -5.21    0.08
2007  83   -2.02   -5.22    0.08
2007  84   -2.02   -5.23    0.08
2007  85   -2.01   -5.25    0.08
2007  86   -2.02   -5.26    0.08
2007  87   -2.01   -5.27    0.08
2007  88   -2.01   -5.28    0.08
2007  89   -2.00   -5.29    0.08
2007  90   -2.00   -5.30    0.08
2007  91   -2.00   -5.32    0.08
2007  92   -1.99   -5.33    0.08
2007  93   -2.00   -5.34    0.08
2007  94   -1.99   -5.35    0.08
2007  95   -1.98   -5.36    0.08
2007  96   -1.99   -5.38    0.08
2007  97   -1.99   -5.40    0.08
2007  98   -1.98   -5.41    0.08
2007  99   -1.97   -5.42    0.08
2007 100   -1.98   -5.43    0.08
2007 101   -1.97   -5.44    0.08
2007 102   -1.96   -5.46    0.08
2007 103   -1.97   -5.47    0.08
2007 104   -1.96   -5.48    0.08
2007 105   -1.96   -5.49    0.08
2007 106   -1.96   -5.50    0.08
2007 107   -1.95   -5.51    0.08
2007 108   -1.95   -5.53    0.08
2007 109   -1.95   -5.54    0.08
2007 110   -1.94   -5.55    0.09
2007 111   -1.94   -5.56    0.09
2007 112   -1.94   -5.57    0.09
2007 113   -1.93   -5.58    0.09
2007 114   -1.93   -5.60    0.09
2007 115   -1.93   -5.61    0.09
2007 116   -1.92   -5.62    0.09
2007 117   -1.92   -5.63    0.09
2007 118   -1.92   -5.64    0.09
2007 119   -1.91   -5.65    0.09
2007 120   -1.91   -5.67    0.09
2007 121   -1.91   -5.68    0.09
2007 122   -1.90   -5.69    0.09
2007 123   -1.91   -5.70    0.09
2007 124   -1.90   -5.72    0.09
2007 125   -1.90   -5.73    0.09
2007 126   -1.90   -5.74    0.10
2007 127   -1.89   -5.76    0.10
2007 128   -1.89   -5.77    0.10
2007 129   -1.89   -5.78    0.10
2007 130   -1.88   -5.79    0.10
2007 131   -1.88   -5.80    0.10
2007 132   -1.88   -5.81    0.10
2007 133   -1.87   -5.83    0.10
2007 134   -1.87   -5.84    0.10
2007 135   -1.87   -5.85    0.10
2007 136   -1.86   -5.86    0.10
2007 137   -1.86   -5.87    0.10
2007 138   -1.86   -5.88    0.10
2007 139   -1.86   -5.89    0.10
2007 140   -1.85   -5.91    0.10
2007 141   -1.84   -5.92    0.10
2007 142   -1.85   -5.93    0.10
2007 143   -1.84   -5.94    0.10
2007 144   -1.84   -5.95    0.10
2007 145   -1.83   -5.96    0.10
2007 146   -1.83   -5.98    0.10
2007 147   -1.83   -5.99    0.10
2007 148   -1.82   -6.00    0.10
2007 149   -1.83   -6.01    0.10
2007 150   -1.82   -6.02    0.10
2007 151   -1.82   -6.03    0.10
2007 152   -1.81   -6.04    0.10
2007 153   -1.81   -6.06    0.11
2007 154   -1.81   -6.07    0.11
2007 155   -1.80   -6.09    0.11
2007 156   -1.81   -6.10    0.11
2007 157   -1.80   -6.11    0.11
2007 158   -1.80   -6.12    0.11
2007 159   -1.79   -6.13    0.11
2007 160   -1.79   -6.14    0.11
2007 161   -1.79   -6.15    0.11
2007 162   -1.78   -6.17    0.11
2007 163   -1.78   -6.18    0.11
2007 164   -1.77   -6.19    0.11
2007 165   -1.78   -6.20    0.11
2007 166   -1.77   -6.21    0.11
2007 167   -1.77   -6.22    0.11
2007 168   -1.76   -6.23    0.11
2007 169   -1.76   -6.25    0.11
2007 170   -1.76   -6.26    0.11
2007 171   -1.75   -6.27    0.11
2007 172   -1.75   -6.28    0.11
2007 173   -1.74   -6.29    0.11
2007 174   -1.75   -6.30    0.11
2007 175   -1.74   -6.31    0.11
2007 176   -1.74   -6.32    0.11
2007 177   -1.73   -6.34    0.11
2007 178   -1.74   -6.35    0.11
2007 179   -1.73   -6.36    0.12
2007 180   -1.73   -6.37    0.12
2007 181   -1.72   -6.38    0.12
2007 182   -1.71   -6.39    0.12
2007 183   -1.72   -6.40    0.12
2007 184   -1.71   -6.42    0.12
2007 185   -1.71   -6.43    0.12
2007 186   -1.70   -6.44    0.12
2007 187   -1.70   -6.45    0.12
2007 188   -1.69   -6.46    0.12
