YYYY DOY   X(au)   Y(au)   Z(au)
1977 249    0.99   -0.20    0.03
1977 250    0.99   -0.18    0.03
1977 251    1.00   -0.16    0.03
1977 252    1.00   -0.14    0.04
1977 253    1.01   -0.12    0.04
1977 254    1.01   -0.09    0.04
1977 255    1.02   -0.07    0.04
1977 256    1.02   -0.05    0.04
1977 257    1.03   -0.03    0.04
1977 258    1.03   -0.01    0.05
1977 259    1.03    0.01    0.05
1977 260    1.04    0.04    0.05
1977 261    1.04    0.06    0.05
1977 262    1.05    0.08    0.05
1977 263    1.04    0.10    0.05
1977 264    1.04    0.12    0.06
1977 265    1.05    0.15    0.06
1977 266    1.05    0.17    0.06
1977 267    1.05    0.19    0.06
1977 268    1.05    0.21    0.06
1977 269    1.05    0.23    0.06
1977 270    1.05    0.25    0.07
1977 271    1.05    0.28    0.07
1977 272    1.05    0.30    0.07
1977 273    1.05    0.32    0.07
1977 274    1.05    0.34    0.07
1977 275    1.05    0.36    0.07
1977 276    1.05    0.38    0.07
1977 277    1.04    0.40    0.08
1977 278    1.04    0.42    0.08
1977 279    1.05    0.45    0.08
1977 280    1.04    0.46    0.08
1977 281    1.04    0.49    0.08
1977 282    1.04    0.51    0.08
1977 283    1.03    0.53    0.08
1977 284    1.03    0.55    0.09
1977 285    1.03    0.57    0.09
1977 286    1.03    0.59    0.09
1977 287    1.02    0.61    0.09
1977 288    1.02    0.63    0.09
1977 289    1.02    0.65    0.09
1977 290    1.02    0.67    0.09
1977 291    1.00    0.69    0.09
1977 292    1.00    0.71    0.10
1977 293    1.00    0.73    0.10
1977 294    1.00    0.75    0.10
1977 295    0.99    0.77    0.10
1977 296    0.98    0.78    0.10
1977 297    0.98    0.80    0.10
1977 298    0.98    0.82    0.10
1977 299    0.97    0.84    0.10
1977 300    0.97    0.86    0.10
1977 301    0.96    0.88    0.11
1977 302    0.95    0.89    0.11
1977 303    0.95    0.91    0.11
1977 304    0.94    0.93    0.11
1977 305    0.94    0.95    0.11
1977 306    0.93    0.97    0.11
1977 307    0.93    0.99    0.11
1977 308    0.92    1.01    0.11
1977 309    0.91    1.02    0.11
